0.65,0.71,0.76,0.79,0.79,0.8,0.79,0.76,0.72,0.69
0.66,0.65,0.65,0.67,0.69,0.7,0.72,0.72,0.74,0.74
0.74,0.71,0.68,0.66,0.63,0.6,0.57,0.54,0.51,0.48
0.45,0.44,0.44,0.47,0.5,0.54,0.59,0.63,0.66,0.68
0.69,0.68,0.66,0.64,0.62,0.61,0.62,0.63,0.66,0.66
0.64,0.63,0.64,0.66,0.68,0.7,0.69,0.67,0.63,0.6
0.59,0.57,0.54,0.51,0.47,0.45,0.43,0.42,0.39,0.39
0.39,0.37,0.36,0.35,0.37,0.38,0.4,0.42,0.44,0.45
0.44,0.43,0.43,0.46,0.45,0.43,0.43,0.41,0.41,0.42
0.44,0.44,0.44,0.42,0.39,0.37,0.36,0.37,0.38,0.41
0.42,0.43,0.42,0.39,0.37,0.38,0.35,0.33,0.32,0.29
0.27,0.28,0.32,0.37,0.41,0.48,0.55,0.6,0.66,0.7
0.74,0.75,0.74,0.72,0.7,0.66,0.67,0.7,0.69,0.69
0.67,0.67,0.68,0.68,0.66,0.64,0.62,0.58,0.57,0.59
0.61,0.63,0.65,0.66,0.65,0.64,0.63,0.61,0.62,0.64
0.66,0.67,0.68,0.66,0.64,0.62,0.6,0.58,0.55,0.53
0.5,0.47,0.46,0.46,0.49,0.51,0.53,0.56,0.59,0.61
0.63,0.64,0.67,0.69,0.7,0.69,0.68,0.68,0.68,0.66
0.64,0.6,0.57,0.53,0.49,0.45,0.42,0.38,0.34,0.3
0.27,0.26,0.28,0.29,0.28,0.27,0.3,0.36,0.41,0.43
0.44,0.44,0.44,0.44,0.43,0.42,0.4,0.39,0.37,0.36
0.36,0.38,0.38,0.38,0.36,0.34,0.33,0.34,0.37,0.4
0.41,0.41,0.44,0.46,0.49,0.5,0.51,0.52,0.52,0.5
0.47,0.46,0.43,0.39,0.36,0.37,0.39,0.42,0.45,0.49
0.52,0.57,0.63,0.66,0.67,0.67,0.67,0.69,0.7,0.7
0.69,0.69,0.68,0.68,0.67,0.67,0.65,0.63,0.61,0.6
0.59,0.6,0.59,0.56,0.54,0.51,0.49,0.46,0.43,0.38
0.34,17.35,17.3,17.25,17.2,17.13,17.04,16.96,16.89,16.84
16.77,16.69,16.59,16.5,16.4,16.31,16.22,16.15,16.1,16.04
15.98,15.91,15.84,15.77,15.7,15.62,15.55,15.48,15.43,15.42
15.39,15.36,15.34,15.33,15.32,15.28,15.23,15.2,15.17,15.16
15.17,15.16,15.16,15.14,15.13,15.1,15.05,15,14.97,14.95
14.93,14.92,14.9,14.86,14.83,14.79,14.77,14.75,14.74,14.75
14.76,14.77,14.8,14.83,14.85,14.83,14.81,14.8,14.81,14.81
14.81,14.79,14.75,14.71,14.66,14.62,14.57,14.53,14.49,14.46
14.42,14.4,14.41,14.46,14.54,14.62,14.67,14.7,14.7,14.71
14.72,14.73,14.73,14.73,14.73,14.71,14.71,14.71,14.72,14.74
14.74,14.75,14.74,14.74,14.75,14.79,14.84,14.89,14.94,14.96
14.97,14.96,14.95,14.92,14.91,14.89,14.91,14.94,14.98,15
15.04,15.06,15.07,15.08,15.12,15.17,15.22,15.27,15.31,15.33
15.35,15.35,15.34,15.32,15.29,15.27,15.25,15.23,15.23,15.24
15.26,15.28,15.29,15.3,15.3,15.3,15.33,15.37,15.42,15.45
15.47,15.49,15.52,15.55,15.58,15.59,15.61,15.67,15.73,15.79
15.83,15.86,15.89,15.9,15.92,15.97,16.01,16.07,16.11,16.14
16.16,16.17,16.17,16.17,16.18,16.18,16.18,16.17,16.15,16.15
16.19,16.22,16.23,16.25,16.26,16.25,16.26,16.29,16.3,16.29
