0.36,0.37,0.38,0.41,0.45,0.49,0.52,0.54,0.56,0.59
0.65,0.71,0.76,0.79,0.79,0.8,0.79,0.76,0.72,0.69
0.66,0.65,0.65,0.67,0.69,0.7,0.72,0.72,0.74,0.74
0.74,0.71,0.68,0.66,0.63,0.6,0.57,0.54,0.51,0.48
0.45,0.44,0.44,0.47,0.5,0.54,0.59,0.63,0.66,0.68
0.69,0.68,0.66,0.64,0.62,0.61,0.62,0.63,0.66,0.66
0.64,0.63,0.64,0.66,0.68,0.7,0.69,0.67,0.63,0.6
0.59,0.57,0.54,0.51,0.47,0.45,0.43,0.42,0.39,0.39
0.39,0.37,0.36,0.35,0.37,0.38,0.4,0.42,0.44,0.45
0.44,0.43,0.43,0.46,0.45,0.43,0.43,0.41,0.41,0.42
0.44,0.44,0.44,0.42,0.39,0.37,0.36,0.37,0.38,0.41
0.42,0.43,0.42,0.39,0.37,0.38,0.35,0.33,0.32,0.29
0.27,0.28,0.32,0.37,0.41,0.48,0.55,0.6,0.66,0.7
0.74,0.75,0.74,0.72,0.7,0.66,0.67,0.7,0.69,0.69
0.67,0.67,0.68,0.68,0.66,0.64,0.62,0.58,0.57,0.59
0.61,0.63,0.65,0.66,0.65,0.64,0.63,0.61,0.62,0.64
0.66,0.67,0.68,0.66,0.64,0.62,0.6,0.58,0.55,0.53
0.5,0.47,0.46,0.46,0.49,0.51,0.53,0.56,0.59,0.61
0.63,0.64,0.67,0.69,0.7,0.69,0.68,0.68,0.68,0.66
0.64,0.6,0.57,0.53,0.49,0.45,0.42,0.38,0.34,0.3
0.27,0.26,0.28,0.29,0.28,0.27,0.3,0.36,0.41,0.43
0.44,0.44,0.44,0.44,0.43,0.42,0.4,0.39,0.37,0.36
0.36,0.38,0.38,0.38,0.36,0.34,0.33,0.34,0.37,0.4
0.41,0.41,0.44,0.46,0.49,0.5,0.51,0.52,0.52,0.5
0.47,0.46,0.43,0.39,0.36,0.37,0.39,0.42,0.45,0.49
0.52,0.57,0.63,0.66,0.67,0.67,0.67,0.69,0.7,0.7
0.69,0.69,0.68,0.68,0.67,0.67,0.65,0.63,0.61,0.6
0.59,0.6,0.59,0.56,0.54,0.51,0.49,0.46,0.43,0.38
0.34,17.35,17.3,17.25,17.2,17.13,17.04,16.96,16.89,16.84
16.77,16.69,16.59,16.5,16.4,16.31,16.22,16.15,16.1,16.04
15.98,15.91,15.84,15.77,15.7,15.62,15.55,15.48,15.43,15.42
15.39,15.36,15.34,15.33,15.32,15.28,15.23,15.2,15.17,15.16
15.17,15.16,15.16,15.14,15.13,15.1,15.05,15,14.97,14.95
14.93,14.92,14.9,14.86,14.83,14.79,14.77,14.75,14.74,14.75
14.76,14.77,14.8,14.83,14.85,14.83,14.81,14.8,14.81,14.81
14.81,14.79,14.75,14.71,14.66,14.62,14.57,14.53,14.49,14.46
14.42,14.4,14.41,14.46,14.54,14.62,14.67,14.7,14.7,14.71
14.72,14.73,14.73,14.73,14.73,14.71,14.71,14.71,14.72,14.74
14.74,14.75,14.74,14.74,14.75,14.79,14.84,14.89,14.94,14.96
14.97,14.96,14.95,14.92,14.91,14.89,14.91,14.94,14.98,15
15.04,15.06,15.07,15.08,15.12,15.17,15.22,15.27,15.31,15.33
15.35,15.35,15.34,15.32,15.29,15.27,15.25,15.23,15.23,15.24
15.26,15.28,15.29,15.3,15.3,15.3,15.33,15.37,15.42,15.45
15.47,15.49,15.52,15.55,15.58,15.59,15.61,15.67,15.73,15.79
15.83,15.86,15.89,15.9,15.92,15.97,16.01,16.07,16.11,16.14
16.16,16.17,16.17,16.17,16.18,16.18,16.18,16.17,16.15,16.15
16.19,16.22,16.23,16.25,16.26,16.25,16.26,16.29,16.3,16.29
16.29,16.28,16.27,16.24,16.2,16.15,16.11,16.08,16.06,16.04
16,15.95,15.88,15.84,15.83,15.82,15.82,15.83,15.84,15.86
15.87,15.85,15.82,15.79,15.79,15.78,15.77,15.75,15.72,15.72
15.7,15.69,15.67,15.63,15.59,15.57,15.52,15.46,15.4,15.35
15.32,15.28,15.24,15.2,15.15,15.1,15.05,14.99,14.91,14.86
14.83,14.81,14.78,14.74,14.7,14.65,14.62,14.59,14.55,14.51
14.45,14.39,14.33,14.28,14.24,14.19,14.15,14.11,14.07,14.02
13.97,13.92,13.86,13.8,13.76,13.71,13.65,13.6,13.57,13.56
13.57,13.56,13.54,13.5,13.45,13.39,13.33,13.27,13.23,13.2
13.18,13.18,13.21,13.24,13.29,13.32,13.32,13.3,13.26,13.2
13.15,13.11,13.06,12.99,12.89,12.79,12.69,12.59,12.49,12.4
12.34,12.3,12.28,12.26,12.25,12.22,12.17,12.12,12.08,12.01
11.93,11.84,11.75,11.68,11.62,11.58,11.57,11.57,11.55,11.48
11.41,11.33,11.24,11.15,11.05,10.97,10.89,10.82,10.77,10.74
10.72,10.69,10.64,10.59,10.54,10.5,10.46,10.41,10.34,10.25
10.13,10.01,9.9,9.8,9.73,9.67,9.63,9.56,9.49,9.42
9.34,9.26,9.19,9.13,9.08,9.04,9.01,8.94,8.85,8.78
8.72,8.66,8.63,8.6,8.58,8.57,8.56,8.54,8.5,8.44
8.38,8.31,8.26,8.25,8.26,8.27,8.26,8.25,8.25,8.23
8.18,8.11,8.05,7.98,7.91,7.82,7.74,7.65,7.57,7.52
7.49,7.47,7.44,7.4,7.38,7.34,7.3,7.26,7.23,7.19
7.15,7.13,7.12,7.11,7.07,7.02,6.99,6.97,6.96,6.95
6.93,6.9,6.88,6.86,6.83,6.8,6.74,6.7,6.68,6.68
6.7,6.73,6.76,6.75,6.75,6.76,6.77,6.77,6.75,6.72
6.7,6.68,6.65,6.62,6.6,6.58,6.57,6.55,6.5,6.44
6.39,6.34,6.31,6.3,6.28,6.25,6.22,6.2,6.18,6.16
6.13,6.11,6.07,6.03,5.99,5.96,5.92,5.89,5.9,5.94
